,Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
1893,1,Alireza Jahanbakhsh,Forward - AZ,31,2651,53,"1,507",-43,"1,517"
1894,2,Hakim Ziyech,Midfielder - Ajax,32,2861,-120,"1,306",60,"1,246"
1895,6,Matthijs de Ligt,Defender - Ajax,31,2733,324,248,323,894
1896,7,Zakaria Labyad,Midfielder - FC Utrecht,29,2543,-43,854,47,858
1897,8,Frenkie de Jong,Midfielder - Ajax,22,1561,165,342,347,854
1898,9,Hicham Faik,Midfielder - Excelsior,31,2767,229,527,97,853
1899,10,Donny van de Beek,Midfielder - Ajax,32,2674,89,628,109,826
1900,11,Lasse Schone,Midfielder - Ajax,28,2164,48,614,162,824
1901,12,Steven Bergwijn,Forward - PSV,30,1985,-11,763,53,805
1902,13,Brandley Kuwas,Forward - Heracles,28,2320,126,858,-218,766
1903,14,Luuk de Jong,Forward - PSV,28,2077,62,676,17,755
1904,15,Younes Namli,Forward - Zwolle,31,2713,50,708,-6,751
1905,17,Santiago Arias,Defender - PSV,29,2571,92,435,197,724
1906,18,Stijn Wuytens,Defender - AZ,29,2530,267,130,323,721
1907,19,Justin Kluivert,Forward - Ajax,28,2148,5,663,50,718
1908,20,Marco van Ginkel,Midfielder - PSV,27,2389,-72,682,83,693
1909,22,Wout Weghorst,Forward - AZ,30,2670,-72,802,-55,675
1910,23,Karim El Ahmadi,Midfielder - Feyenoord,30,2688,209,257,207,674
1911,24,Daniel Hegh,Defender - Heerenveen,32,2880,274,118,258,650
1912,25,Ryan Thomas,Midfielder - Zwolle,30,2674,320,284,41,645
1913,26,Martin degaard,Forward - Heerenveen,24,2074,72,495,71,638
1914,27,Joel Veltman,Defender - Ajax,30,2484,258,105,275,638
1915,28,Mounir El Allouchi,Midfielder - NAC Breda,31,2624,271,349,13,634
1916,29,Klaas-Jan Huntelaar,Forward - Ajax,26,1922,-54,718,-50,614
1917,30,Andre Onana,Goalkeeper - Ajax,32,2880,421,9,173,603
1918,31,Clint Leemans,Midfielder - VVV-Venlo,31,2757,-108,630,49,571
1919,32,Thomas Ouwejan,Defender - AZ,30,2521,251,229,88,568
1920,33,Simon Gustafson,Midfielder - Roda JC,31,2759,-43,626,-21,562
1921,34,Yassin Ayoub,Midfielder - FC Utrecht,30,2546,58,575,-72,561
1922,35,Daniel Schwaab,Defender - PSV,29,2610,265,171,122,558
1923,39,Angelino,Defender - NAC Breda,32,2880,128,415,-4,539
1924,41,Gaston Pereiro,Midfielder - PSV,26,1553,-35,504,69,538
1925,42,Jorrit Hendrix,Midfielder - PSV,31,2682,167,356,12,535
1926,43,Stijn Schaars,Midfielder - Heerenveen,29,2576,133,310,87,531
1927,44,Willem Janssen,Defender - FC Utrecht,31,2760,126,241,161,528
1928,45,Jeroen Zoet,Goalkeeper - PSV,31,2788,473,3,52,528
1929,47,Jamiro Monteiro,Midfielder - Heracles,32,2615,-40,567,-6,521
1930,48,Ritsu Doan,Midfielder - Groningen,27,2105,94,552,-128,518
1931,49,Mustafa Saymak,Midfielder - Zwolle,29,2549,-14,678,-152,512
1932,51,Marco Bizot,Goalkeeper - AZ,32,2880,323,14,171,507
1933,53,Jonas Svensson,Defender - AZ,30,2638,-69,260,314,504
1934,55,Youness Mokhtar,Forward - Zwolle,30,2492,-117,753,-134,503
1935,57,Guus Til,Midfielder - AZ,31,2642,25,510,-44,491
1936,58,Luigi Bruins,Midfielder - Excelsior,26,2012,12,362,108,482
1937,60,Fredrik Midtsj,Midfielder - AZ,27,2251,60,253,164,477
1938,62,Philippe Sandler,Defender - Zwolle,21,1833,268,98,98,464
1939,66,Maximilian Wober,Defender - Ajax,21,1143,198,103,130,430
1940,67,Joshua Brenet,Defender - PSV,30,2641,186,235,7,427
1941,68,Oussama Assaidi,Forward - Twente,24,1875,31,543,-155,419
1942,69,Jurgen Mattheij,Defender - Excelsior,31,2790,326,113,-33,406
1943,70,Mimoun Mahi,Forward - Groningen,26,2032,64,526,-207,383
1944,71,Arber Zeneli,Forward - Heerenveen,20,1486,-7,504,-117,380
1945,72,Manu Garcia,Midfielder - NAC Breda,32,2841,54,383,-60,377
1946,75,Diederik Boer,Goalkeeper - Zwolle,31,2790,247,9,112,369
1947,76,Yuki Kobayashi,Midfielder - Heerenveen,28,2380,68,223,66,358
1948,77,Teun Koopmeiners,Midfielder - AZ,24,2008,-21,357,16,352
1949,78,Danny Holla,Midfielder - Twente,23,1797,20,305,25,350
1950,79,Kik Pierie,Defender - Heerenveen,30,2525,202,86,59,348
1951,81,Lennart Thy,Forward - VVV-Venlo,30,2673,140,602,-395,347
1952,82,Tsiy William Ndenge,Midfielder - Roda JC,30,2061,179,318,-151,346
1953,83,Danny Bakker,Midfielder - Den Haag,32,2874,251,189,-95,344
1954,84,Robert Zwinkels,Goalkeeper - Den Haag,29,2562,280,-2,64,342
1955,87,Lex Immers,Midfielder - Den Haag,31,2745,34,322,-42,315
1956,88,Ryan Sanusi,Midfielder - Sparta Rotterdam,31,2605,189,218,-97,310
1957,89,Mats Seuntjens,Midfielder - AZ,29,1471,-113,346,73,306
1958,90,Ben Rienstra,Midfielder - Willem II,29,2591,13,467,-179,302
1959,91,Sergio Padt,Goalkeeper - Groningen,32,2880,345,9,-55,300
1960,92,Robert Muhren,Midfielder - Sparta Rotterdam,26,1974,-6,524,-220,297
1961,93,Bart Ramselaar,Midfielder - PSV,29,1691,33,172,82,286
1962,95,Bjorn Johnsen,Forward - Den Haag,32,2406,-103,653,-268,283
1963,97,Samir Memisevic,Defender - Groningen,27,2273,171,78,29,278
1964,98,Jerold Promes,Defender - VVV-Venlo,28,2119,208,42,27,277
1965,99,Fran Sol,Forward - Willem II,30,2684,-101,676,-302,274
1966,100,Loris Brogno,Forward - Sparta Rotterdam,22,1335,13,328,-70,271
1967,102,Rico Strieder,Midfielder - FC Utrecht,27,2146,148,108,6,262
1968,103,Fredrik Jensen,Midfielder - Twente,30,2507,-39,537,-239,258
1969,104,Robin Propper,Defender - Heracles,24,2022,-52,238,70,256
1970,105,Erik Falkenburg,Forward - Den Haag,27,1459,32,291,-72,251
1971,106,Bartholomew Ogbeche,Forward - Willem II,19,1226,14,395,-160,249
1972,108,Vito van Crooij,Forward - VVV-Venlo,29,2330,-54,411,-111,246
1973,109,Kristoffer Peterson,Forward - Heracles,31,2290,1,466,-221,246
1974,111,Pablo Mari,Defender - NAC Breda,29,2492,36,216,-13,239
1975,112,Mike te Wierik,Defender - Groningen,31,2756,145,104,-9,239
1976,114,Dani Schahin,Forward - Roda JC,26,2114,4,435,-204,234
1977,115,Ramon Leeuwin,Defender - FC Utrecht,24,2051,25,54,148,227
1978,116,Joey Pelupessy,Midfielder - Heracles,18,1587,50,73,95,219
1979,117,Vincent Vermeij,Forward - Heracles,23,1320,-17,249,-16,216
1980,118,Wilfried Kanon,Defender - Den Haag,21,1674,207,89,-83,213
1981,119,Thom Haye,Midfielder - Willem II,31,2297,8,415,-212,211
1982,120,Joris van Overeem,Midfielder - AZ,24,1417,-41,185,67,210
1983,121,Dirk Marcellis,Defender - Zwolle,26,2168,130,46,32,208
1984,123,Lars Unnerstall,Goalkeeper - VVV-Venlo,31,2790,266,0,-61,205
1985,124,Karol Mets,Defender - NAC Breda,25,1847,136,0,67,204
1986,125,Reuven Niemeijer,Midfielder - Heracles,24,1676,-42,361,-115,203
1987,128,Torino Hunte,Forward - VVV-Venlo,30,1912,121,193,-115,199
1988,129,Urby Emanuelson,Midfielder - FC Utrecht,26,1781,65,120,12,197
1989,130,Sheraldo Becker,Forward - Den Haag,25,2071,-5,327,-127,195
1990,131,Bram van Polen,Defender - Zwolle,27,2430,-53,180,67,194
1991,132,Stefan Thesker,Defender - Twente,16,1426,47,155,-8,194
1992,134,Peet Bijen,Defender - Twente,30,2700,52,153,-15,190
1993,135,Lars Veldwijk,Forward - Groningen,18,891,52,207,-72,187
1994,136,Wout Faes,Defender - Excelsior,18,1482,172,14,-3,183
1995,137,Thierry Ambrose,Forward - NAC Breda,30,2355,-37,491,-272,183
1996,138,Kenneth Dougall,Midfielder - Sparta Rotterdam,29,2507,11,163,7,180
1997,139,Brahim Darri,Forward - Heracles,17,896,3,199,-23,179
1998,141,Nils Roseler,Defender - VVV-Venlo,32,2872,178,12,-19,171
1999,143,Fabian Sporkslede,Defender - NAC Breda,20,1662,149,62,-42,170
2000,144,Mark van der Maarel,Defender - FC Utrecht,28,2263,33,202,-70,164
2001,145,Chris Kum,Defender - Roda JC,17,1485,109,102,-50,162
2002,146,Paul Gladon,Forward - Heracles,30,1725,-55,276,-62,160
2003,147,Piotr Parzyszek,Forward - Zwolle,22,1104,-25,279,-97,158
2004,150,Kasper Dolberg,Forward - Ajax,21,1063,27,217,-87,156
2005,152,Jesper Drost,Midfielder - Groningen,29,1782,50,277,-173,155
2006,153,Julian Chabot,Defender - Sparta Rotterdam,19,1535,108,113,-69,152
2007,155,Michel Vlap,Midfielder - Heerenveen,23,1358,-24,325,-154,147
2008,156,Morten Thorsby,Midfielder - Heerenveen,29,2111,-60,279,-73,146
2009,157,Cyriel Dessers,Forward - FC Utrecht,27,1252,-120,353,-89,144
2010,158,Juninho Bacuna,Midfielder - Groningen,31,2459,-3,360,-213,143
2011,159,Jordy de Wijs,Defender - Excelsior,19,1574,135,-2,10,142
2012,160,Deroy Duarte,Midfielder - Sparta Rotterdam,23,1310,15,242,-118,140
2013,161,Reza Ghoochannejhad,Forward - Heerenveen,31,2168,-15,341,-189,137
2014,163,Erik Bakker,Midfielder - Zwolle,19,1223,-15,107,41,134
2015,164,Marco Rojas,Forward - Heerenveen,18,645,19,158,-48,130
2016,167,Thomas Lam,Defender - Twente,27,2417,-91,233,-15,127
2017,171,Siem de Jong,Midfielder - Ajax,21,582,-46,182,-13,122
2018,172,Tom Beugelsdijk,Defender - Den Haag,22,1883,117,134,-129,122
2019,177,Adil Auassar,Midfielder - Roda JC,27,2227,94,118,-93,119
2020,178,Mikhail Rosheuvel,Forward - Roda JC,31,2591,-34,283,-130,119
2021,179,Ryan Koolwijk,Midfielder - Excelsior,26,2281,72,196,-151,118
2022,181,Craig Goodwin,Forward - Sparta Rotterdam,20,1156,-111,232,-7,114
2023,182,Henk Veerman,Forward - Heerenveen,29,948,-12,208,-83,113
2024,185,Tom van Weert,Forward - Groningen,29,1975,-26,326,-190,110
2025,190,Ismail Azzaoui,Midfielder - Willem II,22,1043,-28,292,-169,95
2026,191,Sebastian Jakubiak,Midfielder - Heracles,17,967,-4,84,11,91
2027,194,Joel Drommel,Goalkeeper - Twente,17,1530,59,18,11,88
2028,198,Ragnar Ache,Forward - Sparta Rotterdam,19,539,27,93,-37,84
2029,200,Dries Wuytens,Defender - Heracles,18,1433,15,61,4,80
2030,201,Jorn Vancamp,Forward - Roda JC,23,994,-18,224,-128,77
2031,204,Ajdin Hrustic,Midfielder - Groningen,16,927,-8,108,-25,74
2032,205,Mike van Duinen,Forward - Excelsior,27,2229,15,466,-408,73
2033,211,Pedro Chirivella,Midfielder - Willem II,29,2421,6,131,-71,66
2034,213,Elson Hooi,Forward - Den Haag,27,1171,-4,130,-65,61
2035,217,Denzel Dumfries,Defender - Heerenveen,31,2758,-39,370,-273,58
2036,220,Tyronne Ebuehi,Defender - Den Haag,28,2370,38,137,-120,55
2037,221,Martin Hansen,Goalkeeper - Heerenveen,21,1854,-17,3,69,55
2038,224,Rai Vloet,Midfielder - NAC Breda,29,2234,-61,233,-120,52
2039,225,Mohamed El Hankouri,Forward - Willem II,20,1218,23,168,-140,51
2040,228,Melvyn Lorenzen,Forward - Den Haag,18,737,71,79,-101,49
2041,233,Damian van Bruggen,Defender - VVV-Venlo,25,1467,4,91,-50,45
2042,234,Anouar Hadouir,Midfielder - Excelsior,22,540,-48,89,5,45
2043,236,Mohamed El Makrini,Midfielder - Roda JC,25,1856,124,69,-149,44
2044,238,Sean Klaiber,Defender - FC Utrecht,31,2691,-10,236,-185,41
2045,239,Darryl Lachman,Defender - Willem II,30,2635,47,40,-46,41
2046,242,Donny Gorter,Midfielder - Den Haag,17,800,4,27,8,40
2047,244,Zakaria El Azzouzi,Forward - Excelsior,17,958,5,141,-107,39
2048,245,Django Warmerdam,Defender - Groningen,30,2516,-40,230,-152,38
2049,247,Rick Dekker,Midfielder - Zwolle,28,2200,-43,26,52,35
2050,251,Giovanni Korte,Forward - NAC Breda,25,1459,-22,139,-86,32
2051,257,Jinty Caenepeel,Forward - Excelsior,16,880,-16,103,-60,27
2052,258,Adnane Tighadouini,Midfielder - Twente,23,1015,-80,243,-138,24
2053,261,Yoell van Nieff,Midfielder - Groningen,20,1412,-34,113,-55,23
2054,262,Johnatan Opoku,Forward - VVV-Venlo,18,642,1,96,-76,21
2055,271,Stanley Elbers,Forward - Excelsior,22,1764,-79,228,-132,18
2056,273,Ali Messaoud,Midfielder - Excelsior,29,1609,-122,315,-176,17
2057,275,Ognjen Gnjatic,Midfielder - Roda JC,19,1171,20,17,-21,16
2058,278,Jordy Croux,Forward - Willem II,20,761,-12,81,-57,12
2059,293,Aaron Meijers,Defender - Den Haag,31,2790,-2,264,-256,6
2060,305,Gyliano van Velzen,Forward - Roda JC,22,785,18,87,-103,2
2061,307,Tom Boere,Forward - Twente,29,2344,-110,359,-247,1
2062,316,Elmo Lieftink,Midfielder - Willem II,19,1021,25,83,-108,-1
2063,317,Roel Janssen,Defender - VVV-Venlo,24,1940,-8,39,-33,-2
2064,325,Jop van der Linden,Defender - Willem II,18,1354,-80,84,-8,-3
2065,331,Michel Breuer,Defender - Sparta Rotterdam,16,1222,54,10,-70,-6
2066,348,Lukas Gortler,Forward - FC Utrecht,21,600,-38,94,-69,-12
2067,350,Khalid Karami,Defender - Excelsior,25,2174,-30,101,-85,-14
2068,375,Leroy Labylle,Defender - VVV-Venlo,19,988,22,34,-82,-26
2069,376,Luciano Slagveer,Forward - Twente,19,1028,11,103,-139,-26
2070,378,Giovanni Troupee,Defender - FC Utrecht,13,618,-35,18,-11,-28
2071,381,Wout Droste,Defender - Heracles,17,1226,-12,0,-20,-32
2072,382,Bram Castro,Goalkeeper - Heracles,32,2880,-22,-27,17,-32
2073,384,Fernando Lewis,Defender - Willem II,27,1899,52,56,-141,-33
2074,395,Sander Fischer,Defender - Sparta Rotterdam,27,2348,-68,117,-87,-39
2075,396,Jeff Hardeveld,Defender - Heracles,18,1539,-40,98,-97,-39
2076,397,Nicolas Freire,Defender - Zwolle,16,1042,-60,80,-59,-40
2077,402,Moreno Rutten,Defender - VVV-Venlo,28,2430,32,109,-183,-42
2078,403,Paolo Fernandes,Midfielder - NAC Breda,23,796,-70,162,-139,-46
2079,414,Jeffry Fortes,Defender - Excelsior,26,1570,-23,24,-58,-57
2080,418,Kingsley Ehizibue,Defender - Zwolle,31,2760,-85,153,-134,-66
2081,421,Arno Verschueren,Midfielder - NAC Breda,24,1995,25,91,-185,-69
2082,422,Hidde ter Avest,Defender - Twente,22,1772,72,43,-184,-69
2083,423,Freek Heerkens,Defender - Willem II,28,2489,120,-2,-191,-73
2084,424,Gyrano Kerk,Forward - FC Utrecht,28,2248,-82,510,-503,-75
2085,426,Milan Massop,Defender - Excelsior,25,2129,-100,205,-185,-80
2086,427,Danny Post,Midfielder - VVV-Venlo,20,1666,-49,67,-100,-82
2087,428,Terell Ondaan,Forward - Zwolle,27,975,2,74,-158,-82
2088,429,Sherel Floranus,Defender - Sparta Rotterdam,23,1883,-73,98,-112,-87
2089,430,Hidde Jurjus,Goalkeeper - Roda JC,32,2880,-113,3,18,-92
2090,432,Mario Engels,Midfielder - Roda JC,19,976,11,43,-152,-98
2091,434,Jeroen van der Lely,Defender - Twente,19,1367,-56,50,-97,-103
2092,435,David Jensen,Goalkeeper - FC Utrecht,31,2790,-178,3,71,-104
2093,438,Derrick Luckassen,Defender - PSV,18,806,-145,39,-4,-110
2094,446,Roy Kortsmit,Goalkeeper - Sparta Rotterdam,19,1671,-98,0,-48,-146
2095,447,Cristian Cuevas,Defender - Twente,23,1897,-191,63,-27,-155
2096,448,Lucas Woudenberg,Defender - Heerenveen,21,1556,-159,77,-76,-158
2097,449,Kevin Vermeulen,Forward - Excelsior,24,927,-50,28,-139,-161
2098,450,Ralf Seuntjens,Forward - VVV-Venlo,30,2562,-139,192,-233,-181
2099,451,Peter van Ooijen,Midfielder - Heracles,22,1422,-202,130,-111,-183
2100,454,Tim Breukers,Defender - Heracles,28,2351,-257,53,-85,-290
2101,456,Frederik Holst,Defender - Sparta Rotterdam,26,2311,-207,22,-210,-396
2102,1,Sebastian Giovinco,Forward - Toronto,27,2325,137,"1,314",-167,"1,284"
2103,3,David Villa,Forward - NYC FC,32,2779,120,"1,178",-301,997
2104,4,Ignacio Piatti,Midfielder - Montreal,31,2730,80,973,-153,901
2105,6,Benny Feilhaber,Midfielder - SportingKC,28,2390,198,523,80,801
2106,7,Chad Marshall,Defender - Sounders,27,2390,408,218,112,738
2107,8,Chris Pontius,Midfielder - Philadelphia,31,2382,164,593,-47,711
2108,9,Walker Zimmerman,Defender - FC Dallas,28,2520,527,152,28,708
2109,11,Diego Valeri,Midfielder - Timbers,26,2296,72,768,-147,692
2110,13,Darlington Nagbe,Midfielder - Timbers,23,2055,195,303,166,665
2111,16,Ola Kamara,Forward - Columbus,24,1845,69,637,-87,619
2112,17,Bradley Wright-Phillips,Forward - Red Bulls,31,2487,52,888,-336,604
2113,18,Joao Plata,Forward - Real Salt Lake,28,2307,18,637,-61,594
2114,19,Sacha Kljestan,Midfielder - Red Bulls,29,2346,32,449,109,589
2115,25,Maximiliano Urruti,Forward - FC Dallas,28,2293,161,596,-203,554
2116,26,Chris Wondolowski,Forward - Earthquakes,28,2516,161,544,-154,551
2117,28,Matt Hedges,Defender - FC Dallas,24,2153,464,59,18,541
2118,31,Frederic Brillant,Defender - NYC FC,30,2700,429,17,85,530
2119,36,Wil Trapp,Midfielder - Columbus,29,2514,246,42,220,508
2120,37,Mauro Diaz,Midfielder - FC Dallas,25,1967,99,463,-56,506
2121,41,Anibal Godoy,Midfielder - Earthquakes,21,1785,193,165,122,480
2122,42,Michael Bradley,Midfielder - Toronto,20,1800,227,117,133,478
2123,43,Justen Glad,Defender - Real Salt Lake,26,2250,459,19,-1,476
2124,46,Steve Birnbaum,Defender - D.C. United,25,2250,261,223,-16,468
2125,49,David Accam,Forward - Chicago,23,1861,87,592,-218,460
2126,52,Scott Caldwell,Midfielder - NE Revs,31,2523,226,79,148,453
2127,53,Daniel Steres,Defender - LA Galaxy,30,2567,275,82,95,453
2128,54,Cristian Roldan,Midfielder - Sounders,30,2366,244,243,-37,449
2129,56,Sebastian Lletget,Midfielder - LA Galaxy,29,1894,212,244,-10,446
2130,59,Diego Fagundez,Midfielder - NE Revs,33,2166,68,464,-97,435
2131,60,Laurent Ciman,Defender - Montreal,27,2393,387,69,-23,433
2132,61,Kei Kamara,Forward - NE Revs,29,2567,54,548,-169,433
2133,62,Kelyn Rowe,Midfielder - NE Revs,32,2694,245,432,-247,429
2134,63,Dax McCarty,Midfielder - Red Bulls,24,2075,244,144,38,426
2135,68,Kyle Beckerman,Midfielder - Real Salt Lake,25,2185,162,133,109,404
2136,71,Will Johnson,Midfielder - Toronto,21,1542,152,237,4,393
2137,72,Graham Zusi,Forward - SportingKC,19,1516,87,189,112,388
2138,75,Harrison Afful,Defender - Columbus,29,2470,124,324,-67,382
2139,81,Roger Espinoza,Midfielder - SportingKC,29,2588,60,312,-2,370
2140,82,Victor Cabrera,Defender - Montreal,23,1927,371,18,-21,368
2141,86,DaMarcus Beasley,Defender - Houston,24,1973,340,64,-51,354
2142,87,David Bingham,Goalkeeper - Earthquakes,32,2834,412,3,-62,353
2143,88,Fanendo Adi,Forward - Timbers,29,2287,34,541,-223,352
2144,92,Ike Opara,Defender - SportingKC,23,1470,234,135,-24,346
2145,94,Sean Davis,Midfielder - Red Bulls,19,1044,105,167,69,341
2146,101,Matt Besler,Defender - SportingKC,17,1455,170,68,91,329
2147,109,Federico Higuain,Midfielder - Columbus,20,1605,-2,297,20,315
2148,111,Justin Meram,Midfielder - Columbus,32,2501,67,606,-361,312
2149,112,Andrew Farrell,Defender - NE Revs,32,2802,332,76,-97,311
2150,117,Jimmy Medranda,Midfielder - SportingKC,27,1855,220,213,-130,303
2151,118,Servando Carrasco,Midfielder - Orlando,30,1973,171,38,91,300
2152,121,Gyasi Zardes,Forward - LA Galaxy,19,1604,178,308,-195,292
2153,126,Jonathan Osorio,Midfielder - Toronto,26,2077,131,158,-8,281
2154,128,Tim Howard,Goalkeeper - Rapids,15,1350,194,0,87,280
2155,134,Johan Kappelhof,Defender - Chicago,32,2706,337,42,-103,276
2156,136,Ronald Matarrita,Defender - NYC FC,25,1987,170,302,-196,276
2157,139,Arturo Alvarez,Midfielder - Chicago,29,1892,63,351,-146,269
2158,144,Keegan Rosenberry,Defender - Philadelphia,32,2880,199,183,-120,262
2159,151,Michael Parkhurst,Defender - Columbus,33,2944,132,17,92,242
2160,152,Stefan Frei,Goalkeeper - Sounders,30,2700,235,0,6,240
2161,155,Tony Tchani,Midfielder - Columbus,21,1790,-71,215,93,236
2162,156,Emmanuel Boateng,Forward - LA Galaxy,24,1437,197,210,-172,235
2163,162,Kendall Waston,Defender - Whitecaps,24,2085,33,213,-15,231
2164,163,Nick DeLeon,Midfielder - D.C. United,31,2420,109,168,-46,231
2165,164,Juan Agudelo,Forward - NE Revs,23,1266,-6,356,-119,231
2166,165,Diego Chara,Midfielder - Timbers,27,2329,169,52,10,231
2167,166,Michael Barrios,Forward - FC Dallas,30,2280,62,270,-104,228
2168,169,Ashley Cole,Defender - LA Galaxy,24,2052,87,86,44,217
2169,176,Patrick Mullins,Midfielder - D.C. United,20,1214,-11,379,-163,205
2170,182,Kevin Ellis,Defender - SportingKC,12,783,107,74,17,199
2171,183,Alexander Bono,Goalkeeper - Toronto,14,1191,193,3,3,199
2172,184,Jeff Larentowicz,Midfielder - LA Galaxy,21,1406,121,56,19,196
2173,186,Zarek Valentin,Defender - Timbers,20,1606,156,77,-42,190
2174,187,Josh Williams,Defender - Toronto,14,840,160,18,12,190
2175,190,Steven Beitashour,Defender - Toronto,27,2382,310,15,-139,186
2176,191,Chris Duvall,Defender - Red Bulls,23,1719,208,95,-118,185
2177,193,Will Bruin,Forward - Houston,29,1551,48,324,-188,184
2178,194,Luciano Acosta,Midfielder - D.C. United,30,2012,-65,437,-188,184
2179,195,Carlos Gruezo,Midfielder - FC Dallas,25,2052,101,62,20,183
2180,203,Khiry Shelton,Forward - NYC FC,22,1163,25,283,-140,168
2181,204,C.J. Sapong,Forward - Philadelphia,29,2351,122,307,-262,168
2182,207,Darwin Ceren,Midfielder - Earthquakes,26,2001,97,78,-11,164
2183,211,Marco Delgado,Midfielder - Toronto,25,1817,70,126,-36,160
2184,212,Jordan Harvey,Defender - Whitecaps,25,2250,211,92,-143,160
2185,215,Mauro Manotas,Forward - Houston,20,896,18,215,-78,155
2186,222,Dominique Badji,Forward - Rapids,25,1471,-65,374,-163,146
2187,230,Dave Romney,Defender - LA Galaxy,10,736,145,9,-19,135
2188,247,Tim Parker,Defender - Whitecaps,26,2282,151,32,-69,114
2189,250,Cristian Higuita,Midfielder - Orlando,20,1424,84,26,2,112
2190,251,Andre Blake,Goalkeeper - Philadelphia,30,2700,37,0,74,110
2191,252,RJ Allen,Defender - NYC FC,23,1671,26,127,-43,109
2192,260,Leonel Miranda,Midfielder - Houston,12,491,50,72,-21,101
2193,263,Eric Alexander,Midfielder - Houston,22,1389,65,18,16,99
2194,266,Russell Teibert,Forward - Whitecaps,11,699,116,-9,-8,98
2195,267,Andrew Wenger,Midfielder - Houston,30,1995,190,232,-325,97
2196,268,Lucas Melano,Forward - Timbers,27,2086,88,203,-194,97
2197,270,Jay Chapman,Midfielder - Toronto,17,721,32,76,-16,92
2198,271,Sean Johnson,Goalkeeper - Chicago,21,1890,114,0,-24,90
2199,277,Maxime Chanot,Defender - NYC FC,6,495,44,8,31,84
2200,283,Tosaint Ricketts,Forward - Toronto,10,382,5,134,-58,81
2201,284,Darren Mattocks,Forward - Timbers,17,805,43,131,-93,81
2202,285,Alejandro Bedoya,Midfielder - Philadelphia,8,701,-14,45,49,80
2203,292,Leonardo,Defender - LA Galaxy,4,360,61,4,8,73
2204,300,Daniel Royer,Midfielder - Red Bulls,5,225,31,74,-40,66
2205,305,Kemar Lawrence,Defender - Red Bulls,19,1618,210,3,-151,62
2206,306,Ilsinho,Midfielder - Philadelphia,24,1262,7,151,-95,62
2207,307,Cristian Techera,Midfielder - Whitecaps,28,1518,46,165,-149,62
2208,308,Tim Melia,Goalkeeper - SportingKC,25,2250,79,3,-20,62
2209,316,Joe Bendik,Goalkeeper - Orlando,32,2880,3,0,54,56
2210,319,Hernan Bernardello,Midfielder - Montreal,11,901,-34,57,31,54
2211,320,Jalil Anibaba,Defender - Houston,28,2436,136,49,-132,53
2212,321,Alan Gordon,Forward - LA Galaxy,20,650,-5,93,-37,50
2213,326,Jose Aja,Defender - Orlando,8,650,52,9,-15,47
2214,329,Seth Sinovic,Defender - SportingKC,8,446,11,22,12,45
2215,334,Shea Salinas,Midfielder - Earthquakes,31,1142,66,160,-183,43
2216,341,Alvas Powell,Defender - Timbers,19,1651,231,31,-228,34
2217,360,Alphonso Davies,Defender - Whitecaps,7,215,47,16,-41,22
2218,370,Raheem Edwards,Forward - Toronto,1,6,0,16,-2,14
2219,372,Marcel de Jong,Defender - Whitecaps,6,450,33,12,-31,14
2220,383,Amro Tarek,Defender - Columbus,1,9,7,0,0,8
2221,385,Brek Shea,Defender - Orlando,27,2003,-51,182,-125,7
2222,387,Tyler Adams,Midfielder - Red Bulls,1,45,10,0,-3,7
2223,407,Derrick Etienne,Midfielder - Red Bulls,1,11,0,0,1,1
2224,414,Nick Rimando,Goalkeeper - Real Salt Lake,28,2520,-28,7,18,-3
2225,421,Daniel Lovitz,Defender - Toronto,9,325,41,-4,-42,-5
2226,438,Alex Muyl,Midfielder - Red Bulls,24,1367,63,177,-252,-11
2227,440,Joe Willis,Goalkeeper - Houston,24,2096,56,18,-85,-11
2228,441,Quincy Amarikwa,Forward - Earthquakes,23,1687,100,163,-274,-11
2229,451,Teal Bunbury,Forward - NE Revs,27,1665,21,199,-239,-19
2230,459,Cristian Martinez,Midfielder - Columbus,5,198,-14,21,-30,-22
2231,460,Alvaro Fernandez,Midfielder - Sounders,7,404,-34,45,-33,-22
2232,469,Tyler Miller,Goalkeeper - Sounders,1,90,-25,0,-7,-32
2233,477,Raymon Gaddis,Defender - Philadelphia,7,515,-12,38,-66,-41
2234,497,Bobby Shuttleworth,Goalkeeper - NE Revs,21,1816,-137,0,49,-88
2235,498,Jordan Smith,Defender - Whitecaps,16,1191,-25,20,-88,-92
2236,501,Evan Bush,Goalkeeper - Montreal,32,2840,-183,0,-11,-194
2237,502,Brandon Vincent,Defender - Chicago,25,2102,45,19,-293,-229
2238,6,Lucas Evangelista,Midfielder - Estoril,26,2269,324,536,-128,732
2239,10,Shoya Nakajima,Midfielder - Portimonense,21,1776,110,544,-36,618
2240,19,Pedro Tiba,Midfielder - Chaves,23,2007,-45,536,0,491
2241,22,Matheus Pereira,Forward - Chaves,19,1520,66,366,24,456
2242,23,Rafik Halliche,Defender - Estoril,15,1344,246,113,88,447
2243,29,Joao Novais,Midfielder - Rio Ave,19,1265,40,432,-96,376
2244,30,Pele,Midfielder - Rio Ave,21,1841,72,240,60,373
2245,31,Ruben Fernandes,Defender - Portimonense,26,2340,202,132,34,368
2246,37,Raphael Rossi,Defender - Boavista,22,1980,207,126,11,344
2247,49,Zainadine Junior,Defender - Maritimo,22,1952,353,77,-150,281
