,Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
1884,233,Robin Quaison,Mainz 05,24,15(9),1409,4,1,3,-,1.7,70.6,1,1,6.52
1885,234,Gerrit Holtmann,Mainz 05,23,10(7),898,2,1,1,-,1.2,74.6,0.6,-,6.52
1886,235,Patrick Herrmann,Borussia M.Gladbach,27,12(11),1126,-,1,-,-,0.9,71.3,0.5,-,6.52
1887,236,Marco Terrazzino,Freiburg,27,19(5),1503,-,1,3,-,1,80.0,0.7,-,6.52
1888,238,Weston McKennie,Schalke 04,19,13(9),1197,-,-,3,-,0.4,73.5,1.2,-,6.51
1889,239,Felix Uduokhai,Wolfsburg,20,17(2),1558,1,-,1,1,0.2,86.0,1.9,1,6.5
1890,240,Lukas Klunter,FC Cologne,22,14(5),1337,1,-,6,-,0.9,68.5,0.9,-,6.5
1891,241,Lukas Hradecky,Eintracht Frankfurt,28,34,3060,-,-,1,-,-,62.6,0.2,-,6.5
1892,242,Breel Embolo,Schalke 04,21,9(12),916,3,-,4,-,0.9,74.3,0.8,-,6.49
1893,243,Jonas Hofmann,Borussia M.Gladbach,25,12(11),1030,-,3,-,-,0.9,74.5,0.3,-,6.48
1894,244,Oliver Sorg,Hannover 96,28,20(2),1693,-,1,4,-,0.3,70.6,0.7,-,6.48
1895,245,Vincenzo Grifo,Borussia M.Gladbach,25,9(8),782,-,3,-,-,0.7,76.6,0.3,1,6.48
1896,246,Marcin Kaminski,VfB Stuttgart,26,12(11),1135,-,-,-,-,0.2,84.7,1.4,1,6.47
1897,247,Jonathan Schmid,Augsburg,27,15(10),1470,-,-,1,-,0.9,76.3,0.8,-,6.45
1898,248,Iver Fossum,Hannover 96,21,13(6),1307,1,1,-,-,1.2,78.8,0.9,-,6.44
1899,249,Julian Schuster,Freiburg,33,16(2),1310,-,-,1,-,0.7,85.2,1.2,-,6.43
1900,250,Rick van Drongelen,Hamburger SV,19,16(2),1444,-,-,4,-,0.3,73.1,1.7,-,6.43
1901,251,Tatsuya Ito,Hamburger SV,20,12(8),1014,-,2,1,-,0.6,79.9,0.1,1,6.42
1902,252,Alexandru Maxim,Mainz 05,27,11(11),960,2,2,4,-,1.2,81.8,-,-,6.42
1903,253,Orel Mangala,VfB Stuttgart,20,7(13),770,-,-,2,-,0.5,78.3,0.3,-,6.39
1904,254,Simon Zoller,FC Cologne,26,12(5),969,2,1,3,-,0.6,73.4,1.2,-,6.37
1905,255,Bobby Wood,Hamburger SV,25,18(6),1610,2,-,1,1,1.6,72.5,2.8,1,6.37
1906,257,Jann-Fiete Arp,Hamburger SV,18,8(10),846,2,-,1,-,0.9,58.4,1.2,-,6.33
1907,258,Marcel Heller,Augsburg,32,14(10),1302,-,1,1,1,0.5,65.8,0.1,-,6.33
1908,259,Kenan Karaman,Hannover 96,24,8(14),848,1,-,2,-,0.8,76.4,0.5,-,6.33
1909,260,Jhon Cordoba,FC Cologne,25,9(9),951,-,2,1,-,1.9,69.8,1.9,-,6.32
1910,262,Christian Mathenia,Hamburger SV,26,24,2160,-,-,2,-,-,54.0,0.1,-,6.28
1911,264,Florian Kath,Freiburg,23,3(21),659,1,-,3,-,0.7,68.4,0.7,-,6.25
1912,265,Jerome Gondorf,Werder Bremen,29,7(14),796,1,1,4,-,0.8,70.6,0.5,-,6.2
1913,266,Sergio Cordova,Augsburg,20,3(23),568,2,-,3,-,0.5,77.5,0.5,-,6.18
1914,267,Landry Dimata,Wolfsburg,20,9(12),899,-,1,-,1,0.6,79.1,0.8,-,6.09
1915,2,Anselmo,Sport Recife,29,8,720,2,1,2,-,1.1,86.7,2.1,2,7.81
1916,3,Rene,Flamengo,25,8,720,-,2,1,-,0.3,80.6,1.5,2,7.74
1917,5,Arthur,Gremio,21,5,421,1,1,-,-,0.8,95.8,1,1,7.64
1918,9,Everton,Gremio,22,8,710,1,3,2,-,3.3,83.8,0.3,1,7.5
1919,10,Elber,Bahia,26,6,524,1,1,3,-,2,79.8,1,1,7.49
1920,11,Marcos Rocha,Palmeiras,29,9,810,1,-,3,-,0.1,75.2,1,2,7.49
1921,13,Luan,Gremio,25,7,617,-,1,1,-,3.7,85.4,0.3,2,7.46
1922,19,Sidcley,Corinthians,25,9,810,1,1,-,-,0.6,89.0,1,1,7.37
1923,20,Diego,Flamengo,33,7,630,2,-,3,-,1.9,85.3,0.1,-,7.34
1924,21,Serginho,America MG,23,9,790,4,2,-,-,2.7,80.6,1.2,3,7.33
1925,22,Rodinei,Flamengo,26,9,810,-,1,1,-,1,85.2,0.8,-,7.33
1926,23,Roger Guedes,Atletico MG,21,8(1),721,6,1,1,-,3.9,80.8,0.7,1,7.32
1927,24,Antonio Carlos,Palmeiras,25,9,810,1,-,3,-,0.6,82.5,4.7,2,7.31
1928,27,Diego Souza,Sao Paulo,32,7,565,4,1,-,-,1.9,65.9,4.4,1,7.29
1929,28,Pedro,Fluminense,20,8,656,5,2,1,-,2.1,76.3,1.6,-,7.29
1930,29,Angel Romero,Corinthians,25,6,498,-,2,3,-,1.5,70.3,2.8,-,7.28
1931,30,Andres Rios,Vasco da Gama,28,7(1),652,3,1,3,-,1.9,78.7,3.6,3,7.27
1932,31,Rever,Flamengo,33,5,407,1,-,-,-,1.2,90.1,2.6,-,7.27
1933,32,Willian,Palmeiras,31,6(3),550,6,-,1,-,2.9,80.0,-,2,7.27
1934,33,Walter Kannemann,Gremio,27,8,703,-,-,2,1,0.3,88.1,2.3,1,7.25
1935,34,Norberto Neto,America MG,27,7,630,-,1,2,-,0.6,79.9,1,-,7.25
1936,35,Hudson,Sao Paulo,30,7,574,-,-,3,-,1.4,84.4,2.7,1,7.25
1937,36,Maicon,Gremio,32,9,718,3,-,2,-,1,92.8,0.4,-,7.25
1938,37,Elton,Bahia,28,8,720,-,1,1,-,0.8,87.8,2,1,7.24
1939,39,Cassio,Corinthians,31,5,450,-,-,-,-,-,60.9,0.4,-,7.22
1940,41,Gilberto,Fluminense,25,7,544,1,2,-,1,0.9,75.0,2.1,2,7.21
1941,43,Rodrigo Dourado,Internacional,23,9,804,-,-,3,-,0.8,85.2,3.3,1,7.2
1942,44,Walter,Corinthians,30,5,450,-,-,-,-,-,57.9,1.2,1,7.19
1943,46,Santos,Atletico PR,28,9,810,-,-,-,-,-,84.3,0.8,2,7.19
1944,49,Wallyson,Vitoria,29,7(1),664,2,3,1,-,2,73.6,0.5,1,7.17
1945,50,Marlone,Sport Recife,26,9,784,1,2,1,-,1.7,76.3,1.6,-,7.17
1946,51,Neilton,Vitoria,24,9,778,4,3,2,-,2.1,76.6,0.1,1,7.16
1947,52,Egidio,Cruzeiro,31,7,630,-,-,1,-,0.6,84.1,1.9,2,7.16
1948,54,Ramiro,Gremio,25,6,496,-,-,4,-,1,89.0,0.8,-,7.14
1949,55,Ronaldo Alves,Sport Recife,28,9,810,-,-,2,-,0.6,84.2,2,-,7.13
1950,56,Jean Mota,Santos FC,24,8(1),744,1,-,-,-,3.1,82.3,0.6,1,7.12
1951,57,Ricardo Oliveira,Atletico MG,38,8,720,4,-,2,-,2.9,80.2,1,1,7.12
1952,58,Juan Cazares,Atletico MG,26,5(2),539,1,2,1,-,2.4,85.8,-,-,7.12
1953,62,Dudu,Palmeiras,26,9,783,2,2,5,-,2.1,81.6,0.6,-,7.1
1954,63,Rodriguinho,Corinthians,30,7,623,4,2,-,-,1.9,80.0,1.4,1,7.09
1955,66,Rafael Moura,America MG,35,5(1),451,3,2,1,-,1.8,68.9,2.3,-,7.07
1956,67,Fabian Balbuena,Corinthians,26,8,720,-,-,1,-,0.6,85.5,2.9,-,7.07
1957,68,Lucca,Internacional,28,6(2),528,1,2,2,-,2.3,81.5,0.4,1,7.06
1958,69,Rhayner,Vitoria,27,9,716,-,1,3,-,2,82.0,0.8,2,7.06
1959,70,Adilson,Atletico MG,31,7,614,-,-,3,-,-,93.3,0.6,-,7.06
1960,71,Leo Duarte,Flamengo,21,7,599,-,-,1,-,0.7,91.5,2.1,-,7.06
1961,72,Tiago,Bahia,27,5,450,-,-,-,-,1.2,85.2,4.8,-,7.05
1962,75,Iago,Internacional,21,9,781,-,-,3,-,0.4,75.3,1.2,-,7.04
1963,77,Marlon,Fluminense,21,5(1),499,-,-,2,-,1.2,76.6,0.5,-,7.03
1964,78,Jeferson,Vitoria,21,6(2),569,-,1,3,-,0.5,78.2,3,-,7.03
1965,83,Nino Paraiba,Bahia,32,6,540,-,-,1,-,1.2,76.6,1.8,-,7.02
1966,84,Victor Ferraz,Santos FC,30,5,450,1,-,1,-,0.4,89.3,0.8,-,7.01
1967,86,Edilson,Cruzeiro,31,5,432,-,-,2,-,0.6,81.8,1.6,-,7.01
1968,87,Carlinhos,America MG,31,5,396,1,-,1,-,1.8,78.8,1.2,-,7.0
1969,88,Rafael Marques,Sport Recife,35,5,450,1,1,-,-,2.2,80.0,4,-,7.0
1970,89,Thiago Heleno,Atletico PR,29,7,630,1,-,1,-,1,89.3,3.3,1,7.0
1971,91,Henrique,Cruzeiro,33,6,540,-,-,2,-,1.7,88.6,2.7,-,6.99
1972,92,Bruno Henrique,Palmeiras,28,9,791,1,1,3,-,1.2,88.7,0.6,-,6.99
1973,93,Bruno Alves,Sao Paulo,27,7,586,1,-,3,-,0.3,84.1,3,-,6.99
1974,96,Messias,America MG,23,9,810,-,-,-,-,0.3,78.3,2.8,-,6.97
1975,97,Dodo,Santos FC,26,9,810,-,-,2,-,0.6,85.3,0.7,-,6.97
1976,99,Gilson,Botafogo RJ,32,6,529,1,-,1,-,0.5,83.1,0.5,1,6.97
1977,100,Jadson,Corinthians,34,5(1),430,1,1,-,-,0.8,82.4,-,-,6.96
1978,102,Gum,Fluminense,32,7,584,-,1,-,-,0.6,84.0,3.3,1,6.95
1979,104,Diogo Barbosa,Palmeiras,25,8,684,-,2,3,-,-,83.9,1.4,1,6.94
1980,105,Juninho,Ceara,32,7,607,-,-,-,-,1.6,86.7,1.1,-,6.93
1981,108,Alison,Santos FC,25,5,412,-,-,1,-,0.2,88.0,1.4,-,6.92
1982,109,Gabriel,Corinthians,25,8,715,1,-,3,-,1.3,91.7,1.3,-,6.91
1983,110,Marcinho,Botafogo RJ,22,10,900,-,3,2,-,0.5,79.4,1,-,6.91
1984,112,Lucas Silva,Cruzeiro,25,7,550,-,-,1,-,1,89.3,1.4,-,6.9
1985,115,Magrao,Sport Recife,41,6,540,-,-,2,-,-,47.6,0.3,-,6.9
1986,116,Keno,Palmeiras,28,9,756,1,1,-,-,1.2,64.9,0.7,-,6.89
1987,119,Jonas,Flamengo,26,4(2),344,-,-,2,-,1,85.6,1.8,-,6.89
1988,121,Claudio Winck,Sport Recife,24,5(1),360,1,-,1,-,1,73.9,1.8,1,6.89
1989,123,Junior Sornoza,Fluminense,24,9,810,-,1,2,-,2.3,83.3,0.6,-,6.88
1990,124,Lucas Romero,Cruzeiro,24,6(1),544,-,-,-,-,0.1,90.6,0.7,-,6.88
1991,126,Marquinhos,America MG,28,3(2),256,1,1,-,-,1.2,71.2,0.4,-,6.88
1992,127,Hector Canteros,Chapecoense AF,29,9(1),783,2,1,1,-,0.8,81.0,0.4,1,6.88
1993,129,Leo,Cruzeiro,30,8,720,-,-,-,-,0.1,85.3,3,-,6.87
1994,132,Rodrigo Lindoso,Botafogo RJ,29,10,871,2,1,2,-,1.3,87.3,1,-,6.86
1995,134,Reinaldo,Sao Paulo,28,6,514,-,-,1,-,0.8,67.8,1,-,6.85
1996,135,Matheus Ferraz,America MG,33,5,450,-,-,2,-,-,82.5,4.4,-,6.85
1997,136,Leo Moura,Gremio,39,5,355,-,1,-,-,-,90.8,0.6,-,6.84
1998,138,Joel Carli,Botafogo RJ,31,9,788,-,-,4,-,0.6,78.8,3.2,-,6.84
1999,139,Jailson,Palmeiras,36,9,810,-,-,1,-,-,49.4,0.2,-,6.83
2000,141,Lucas Verissimo,Santos FC,23,8,708,-,-,2,-,0.4,92.1,2,-,6.83
2001,142,Renato Chaves,Fluminense,28,9,794,-,1,2,-,0.2,75.6,3,-,6.83
2002,143,Fabio Santos,Atletico MG,32,9,810,1,-,3,-,0.4,88.3,2.1,-,6.82
2003,144,Pedrinho,Corinthians,20,6(3),502,-,-,1,-,1.1,77.3,0.8,-,6.82
2004,145,Bressan,Gremio,25,7(1),644,-,-,1,-,0.1,82.6,1.5,-,6.82
2005,146,Aylon,America MG,26,7,588,-,1,1,-,2.3,75.0,2.9,-,6.82
2006,147,Eduardo Sasha,Santos FC,26,9,765,-,3,-,-,1.1,80.5,2.7,-,6.81
2007,149,Nikao,Atletico PR,25,9,772,1,-,1,-,1.9,87.1,1.4,-,6.81
2008,150,Ernando,Sport Recife,30,9,810,-,-,3,-,0.2,80.8,2.6,-,6.81
2009,151,Werley,Vasco da Gama,29,6,540,-,-,-,-,0.8,83.8,2.3,-,6.8
2010,153,Luan Peres,Fluminense,23,5(1),451,-,-,1,-,-,81.6,1.8,1,6.79
2011,156,Julio Cesar,Fluminense,31,9,810,-,-,1,-,-,51.5,0.7,-,6.78
2012,157,Renato,Santos FC,39,5,412,1,-,-,-,1,90.2,1.6,-,6.78
2013,160,Marcos Guilherme,Sao Paulo,22,4(2),406,1,1,-,-,1.5,83.6,0.5,-,6.76
2014,161,Brenner,Botafogo RJ,24,6,463,1,-,-,-,1.5,72.6,1.8,-,6.76
2015,162,Robinho,Cruzeiro,30,8(1),683,-,-,3,-,0.8,80.7,0.1,-,6.75
2016,163,Kieza,Botafogo RJ,31,5(5),545,3,-,-,-,1.1,71.5,2.9,1,6.75
2017,164,Silvinho,Parana Clube,27,8,668,1,-,1,-,2.9,78.9,0.5,-,6.75
2018,165,Ramon,Vitoria,23,5(3),528,1,-,2,-,0.6,85.8,3.1,-,6.75
2019,166,Danilo Fernandes,Internacional,30,9,810,-,-,1,-,-,63.3,0.6,-,6.74
2020,175,Apodi,Chapecoense AF,31,10,869,-,1,-,-,0.7,79.5,1.7,-,6.72
2021,177,Moises,Botafogo RJ,23,4(1),371,-,-,-,-,0.6,87.7,0.4,-,6.71
2022,179,Rogerio,Sport Recife,27,8(1),659,2,-,-,-,2,73.3,1.4,-,6.71
2023,180,Gustavo Cuellar,Flamengo,25,5(1),444,-,1,2,1,0.2,90.1,0.3,-,6.7
2024,181,Lucas Fernandes,Vitoria,24,2(5),229,1,-,-,-,1.1,73.9,0.6,-,6.7
2025,182,Lucho Gonzalez,Atletico PR,37,8,617,-,-,2,-,0.8,85.9,0.5,-,6.7
2026,183,Camacho,Atletico PR,28,9,778,-,-,-,1,0.9,90.6,0.6,-,6.7
2027,184,Renatinho,Botafogo RJ,26,4(1),318,-,-,1,-,1.4,80.0,0.4,-,6.7
2028,186,Rafael Carioca,Ceara,25,4(1),393,-,-,3,-,1,88.0,1,-,6.69
2029,189,Bruno Silva,Cruzeiro,31,3(4),286,1,1,2,-,1.3,86.3,1.9,-,6.67
2030,190,Neto Moura,Sport Recife,21,6(2),441,-,-,1,-,0.8,81.1,0.5,-,6.67
2031,191,Wagner,Vasco da Gama,33,7(1),578,2,-,5,-,1.8,84.5,0.4,1,6.67
2032,192,Elicarlos,Chapecoense AF,32,7,630,-,-,1,-,0.7,82.0,2,-,6.66
2033,194,Douglas,Chapecoense AF,28,10,900,-,-,1,-,0.5,85.8,1.9,-,6.65
2034,195,Lucas Lima,Palmeiras,27,7(2),546,-,1,2,-,0.6,84.6,0.2,1,6.64
2035,198,Rafael Sobis,Cruzeiro,32,7(1),516,1,1,1,-,2.1,85.0,0.4,-,6.63
2036,199,Victor,Atletico MG,35,9,810,-,-,-,-,-,63.2,0.8,1,6.63
2037,201,Alemao,Parana Clube,28,5(1),454,-,-,-,-,1.5,80.3,0.7,-,6.62
2038,203,Pablo,Atletico PR,25,10,875,3,-,2,-,2.1,85.2,1.7,-,6.62
2039,204,Leandro Damiao,Internacional,28,7(1),609,1,-,3,-,3.1,62.6,3.4,-,6.62
2040,205,Kanu,Vitoria,34,9,810,-,-,5,-,0.4,83.5,3.4,-,6.62
2041,206,Everton Felipe,Sport Recife,20,1(4),151,1,-,-,-,1.2,77.5,-,-,6.62
2042,207,Nicolas Lopez,Internacional,24,1(7),241,3,-,1,-,1.5,76.4,-,-,6.61
2043,210,Marcio Araujo,Chapecoense AF,33,9,708,-,-,1,-,0.2,83.7,0.7,-,6.6
2044,213,Yago Rocha,Vitoria,23,4(2),342,1,-,3,-,1.3,76.6,0.3,-,6.6
2045,214,Vanderlei,Santos FC,34,9,810,-,-,-,-,-,70.1,0.2,-,6.59
2046,215,Thiago Santos,Palmeiras,28,2(5),252,-,-,1,-,0.1,82.4,1.7,-,6.59
2047,216,David Braz,Santos FC,31,8,720,-,-,2,-,0.8,88.1,1.9,-,6.58
2048,218,Wellington Paulista,Chapecoense AF,34,8(1),694,3,2,5,-,2.3,66.9,2.4,-,6.58
2049,220,Denilson,Vitoria,22,5(1),463,2,-,-,-,1.5,71.6,1.5,-,6.57
2050,222,Cicero,Gremio,33,3(3),303,-,-,-,-,1,86.0,2.2,-,6.57
2051,224,Hyoran,Palmeiras,25,1(5),224,1,3,1,-,0.8,73.8,0.2,-,6.56
2052,226,Mansur,Parana Clube,25,6,518,-,-,-,1,1.5,82.6,1.8,-,6.55
2053,227,Ricardinho,Ceara,32,7,515,-,-,-,-,0.6,84.9,0.6,-,6.55
2054,228,Andre Lima,Vitoria,33,4(2),354,1,-,2,-,0.8,72.9,1.8,-,6.55
2055,229,Roger,Corinthians,33,4(3),419,2,-,1,-,1.1,81.4,2.6,-,6.55
2056,231,Rodrigo Andrade,Vitoria,21,4(1),312,-,-,3,-,0.4,85.5,1,-,6.54
2057,232,Marcos Junior,Fluminense,25,7(1),406,2,1,-,-,1,79.3,0.4,-,6.54
2058,233,Leo Cittadini,Santos FC,24,3(4),267,-,1,1,-,0.6,88.4,0.7,-,6.54
2059,234,Vinicius,Bahia,27,8(1),609,-,-,-,-,2,83.8,1,-,6.53
2060,238,Andre,Gremio,27,10,795,2,-,2,-,1.7,73.2,1.2,-,6.51
2061,239,Marcelo Grohe,Gremio,31,9,810,-,-,-,-,-,60.0,-,-,6.51
2062,240,Maycon,Corinthians,20,6(2),584,-,-,3,-,0.8,88.6,0.3,-,6.51
2063,246,Jesiel,Parana Clube,24,6,540,-,-,2,-,0.5,86.0,2,-,6.48
2064,247,Amaral,Chapecoense AF,31,7,604,-,-,1,-,0.3,84.0,2.9,-,6.48
2065,248,Rafael Thyere,Chapecoense AF,25,9,810,-,-,4,-,0.2,85.5,1.3,-,6.48
2066,250,Edu Dracena,Palmeiras,37,7,630,-,-,1,-,-,89.6,1.9,-,6.48
2067,251,Felipe Azevedo,Ceara,31,7(1),566,-,-,-,-,1,75.0,1.5,-,6.48
2068,252,Sidao,Sao Paulo,35,10,900,-,-,2,-,-,55.8,0.5,-,6.47
2069,254,Willian Farias,Vitoria,29,5,381,-,-,1,-,0.4,83.1,2.2,-,6.44
2070,255,Henrique Dourado,Flamengo,28,8(1),576,2,-,2,-,1.1,75.3,0.6,-,6.43
2071,257,Rodrigo Pimpao,Botafogo RJ,30,3(3),271,1,-,2,-,0.7,73.2,0.2,-,6.4
2072,260,Agustin Allione,Bahia,23,1(4),100,-,1,-,-,0.2,69.6,0.4,-,6.38
2073,262,Leandro Donizete,America MG,36,4(1),364,-,-,1,1,0.4,83.9,0.8,-,6.38
2074,263,Rafael Galhardo,Vasco da Gama,26,6,439,-,-,1,-,1.7,81.1,0.7,-,6.37
2075,264,Uillian Correia,Vitoria,28,5,406,-,-,1,-,1.2,89.6,1.2,-,6.37
2076,267,Leandro Pereira,Chapecoense AF,26,3(5),318,2,-,1,1,1.5,79.7,1.3,-,6.34
2077,268,Valdivia,Sao Paulo,23,0(5),124,-,-,-,-,0.4,66.7,0.6,-,6.33
2078,271,Emerson,Corinthians,39,0(5),91,-,1,-,-,0.2,81.4,0.4,-,6.31
2079,274,Elias,Atletico MG,33,3(5),375,-,1,3,-,0.4,90.0,0.4,-,6.3
2080,277,Lucas,Vitoria,30,5,425,-,-,-,-,0.8,81.3,1.2,-,6.27
2081,281,Pepe,Gremio,21,0(5),93,-,-,1,-,0.4,75.6,-,-,6.21
2082,282,Federico Mancuello,Cruzeiro,29,3(3),271,-,-,-,1,1,80.9,0.5,-,6.18
2083,283,Raphael Veiga,Atletico PR,22,2(6),236,-,1,-,-,-,78.0,-,-,6.14
2084,285,Sassa,Cruzeiro,24,6(2),481,1,-,3,-,1.3,84.2,0.8,-,6.14
2085,287,Duvier Riascos,Vasco da Gama,31,2(4),177,-,-,-,1,0.8,73.7,0.8,-,6.08
2086,289,Erik,Atletico MG,23,0(5),79,-,-,-,-,0.2,82.1,-,-,6.07
2087,290,Marquinhos Gabriel,Corinthians,27,1(6),110,-,-,1,-,0.4,76.6,-,-,6.03
2088,2,Hulk,Shanghai SIPG FC,31,10,851,4,6,1,-,5.2,76.4,1.7,1,8.29
2089,10,Oscar Romero,Shanghai Shenhua,25,10,896,2,3,1,-,4.6,78.2,0.7,2,7.71
2090,12,Fernandinho,Chongqing Lifan,32,9,809,2,4,-,-,2.6,75.4,1.4,1,7.69
2091,26,Odil Ahmedov,Shanghai SIPG FC,30,10,889,-,2,1,1,1.3,86.8,-,-,7.27
2092,27,Gil,Shandong Luneng,30,11,990,1,-,-,-,0.6,77.9,4.5,-,7.24
2093,31,Alan Kardec,Chongqing Lifan,29,10,885,4,1,1,-,3.3,69.1,6.8,1,7.17
2094,33,Yannick Carrasco,Dalian Yifang,24,11,990,3,2,2,-,3.5,81.7,0.2,1,7.16
2095,37,Nicolas Gaitan,Dalian Yifang,30,10,857,1,4,1,-,2.3,72.9,0.4,-,7.11
2096,46,Javier Mascherano,Hebei CFFC,33,10,900,-,1,4,-,1,81.7,1.5,-,7.03
2097,47,Junior Urso,Guangzhou R&F F.C.,29,11,990,1,-,2,-,1.5,90.2,1,1,7.02
2098,54,Augusto Fernandez,Beijing Renhe,32,10,900,1,-,4,1,1.2,78.0,0.6,-,6.99
2099,60,Axel Witsel,Tianjin Quanjian,29,9,805,1,-,-,-,0.6,86.8,2.4,1,6.95
2100,89,Gabriel Paletta,Jiangsu Suning FC,32,11,990,-,-,1,-,0.6,80.0,3.2,-,6.78
2101,102,Lasse Vibe,Changchun Yatai,31,7,557,1,2,-,-,1.6,62.7,0.4,1,6.71
2102,125,Ricardo Vaz Te,Henan Jianye,31,8,711,1,-,1,-,2.3,68.3,5.6,-,6.61
2103,133,Jose Fonte,Dalian Yifang,34,7,621,-,-,-,-,0.9,81.4,2.1,-,6.58
2104,1,Neymar,Paris Saint Germain,26,20,1788,19,13,4,1,4.5,79.6,0.2,12,8.95
2105,4,Edinson Cavani,Paris Saint Germain,31,30(2),2589,28,6,3,-,3.3,80.2,0.3,2,7.69
2106,5,Kylian Mbappe,Paris Saint Germain,19,24(3),2097,13,8,2,-,2.9,83.1,0.3,7,7.54
2107,7,Fabinho,Monaco,24,34,3060,7,3,8,-,0.7,86.3,2.9,6,7.51
2108,8,Malcom,Bordeaux,21,32(3),2867,12,7,2,-,2.1,82.1,0.5,8,7.46
2109,9,Dani Alves,Paris Saint Germain,35,23(2),2063,1,7,7,1,1.1,87.8,0.7,1,7.45
2110,13,Angel Di Maria,Paris Saint Germain,30,26(4),2122,11,6,1,-,3.2,79.4,-,3,7.37
2111,14,Remy Cabella,Saint-Etienne,28,25(1),2261,7,6,3,-,2.2,82.3,0.3,6,7.34
2112,15,Jorge,Monaco,22,22,1922,1,2,8,-,0.3,77.8,1.4,1,7.32
2113,16,Naim Sliti,Dijon,25,26(5),2297,7,6,2,-,1.9,73.1,0.5,3,7.31
2114,17,Marco Verratti,Paris Saint Germain,25,20(2),1724,-,3,8,1,0.3,91.2,0.3,-,7.28
2115,18,Benjamin Andre,Rennes,27,34,3016,3,3,10,1,0.9,79.0,5.6,5,7.26
2116,21,Julio Tavares,Dijon,29,23(3),2056,12,2,3,-,2,60.3,6.4,5,7.22
2117,23,Maxime Poundje,Bordeaux,25,19,1704,-,1,5,-,0.8,78.6,1.4,-,7.21
2118,24,Nordi Mukiele,Montpellier,20,31(2),2791,-,1,5,-,0.6,78.7,2.3,3,7.2
2119,26,Dimitri Lienard,Strasbourg,30,29(4),2606,5,5,7,-,1.6,79.9,0.3,5,7.17
2120,27,Yuri,Paris Saint Germain,28,19(3),1714,2,4,4,-,0.5,89.4,1.8,-,7.16
2121,28,Benjamin Bourigeaud,Rennes,24,35(2),3106,10,7,3,-,1.8,80.2,0.4,4,7.16
2122,29,Falcao,Monaco,32,25(1),2140,18,4,1,-,2.7,78.8,1.5,4,7.15
2123,33,Djibril Sidibe,Monaco,25,25(2),2157,2,7,4,-,0.7,85.3,1.6,4,7.14
2124,35,Frederic Guilbert,Caen,23,36,3240,1,2,12,-,0.4,74.9,2.8,2,7.13
2125,36,Mathieu Dossevi,Metz,30,30,2516,1,11,2,-,1.1,78.4,0.4,2,7.13
2126,37,Ellyes Skhiri,Montpellier,23,35,3052,4,1,8,-,1.1,86.2,1,2,7.13
2127,38,Max Gradel,Toulouse,30,27(2),2418,8,1,6,1,2.4,66.3,0.5,5,7.13
2128,39,Gael Kakuta,Amiens,26,36,3092,6,6,3,-,1.5,69.2,1.3,3,7.12
2129,40,Layvin Kurzawa,Paris Saint Germain,25,19(1),1707,2,1,1,-,1.1,86.4,1.7,-,7.12
2130,41,Leo Dubois,Nantes,23,34,3025,3,4,6,-,1.3,75.4,1,6,7.12
2131,42,Kamil Glik,Monaco,30,36,3240,3,3,8,-,0.7,81.1,2.7,1,7.12
2132,43,Hamari Traore,Rennes,26,30,2640,-,1,10,-,0.5,79.5,2,3,7.12
2133,44,Kevin Malcuit,Lille,26,21(2),1817,-,6,2,-,0.4,81.0,0.6,1,7.11
2134,45,Youssouf Sabaly,Bordeaux,25,35,3094,-,5,3,-,0.3,82.3,1.2,2,7.11
2135,47,Adrien Rabiot,Paris Saint Germain,23,27(6),2366,1,5,2,-,0.7,92.2,1,-,7.11
2136,48,Joao Moutinho,Monaco,31,31(2),2801,1,6,6,-,0.7,86.3,0.8,2,7.11
2137,49,Jerome Roussillon,Montpellier,25,22,1887,3,3,2,-,0.9,79.2,0.6,-,7.11
2138,51,Thomas Lemar,Monaco,22,27(3),2383,2,8,1,-,1.6,84.8,0.2,1,7.1
2139,53,Ronny Rodelin,Caen,28,36(1),3167,5,6,1,-,2.9,73.2,3.8,4,7.09
2140,54,Thomas Meunier,Paris Saint Germain,26,16(8),1573,4,4,3,-,0.5,84.8,1,-,7.09
2141,55,Thiago Silva,Paris Saint Germain,33,24(1),2117,1,-,5,-,0.4,96.1,1.9,-,7.08
2142,56,Ruben Aguilar,Montpellier,25,27(4),2459,-,2,2,-,0.5,79.6,1,2,7.08
2143,57,Giovani Lo Celso,Paris Saint Germain,22,18(15),1769,4,3,2,-,1.2,90.3,0.2,-,7.06
2144,61,Julian Draxler,Paris Saint Germain,24,19(11),1706,4,5,1,-,0.8,92.8,0.3,-,7.04
2145,62,Loic Perrin,Saint-Etienne,32,28,2466,-,1,3,-,0.5,88.4,2.8,1,7.02
2146,63,Bakaye Dibassy,Amiens,28,31(1),2779,1,1,4,-,0.4,78.6,1.2,-,7.02
2147,65,Flavien Tait,Angers,25,26(5),2248,4,3,4,1,1.9,76.2,0.2,2,7.02
2148,66,Rony Lopes,Monaco,22,32(6),2553,15,5,2,-,1.8,76.9,0.3,3,7.01
2149,67,Ramy Bensebaini,Rennes,23,26(3),2345,-,1,6,-,0.7,77.7,2.6,2,7.01
2150,68,Wahbi Khazri,Rennes,27,23(1),1927,9,2,7,1,2.7,77.6,0.7,3,7.0
2151,69,Renaud Cohade,Metz,33,38,3301,1,3,5,-,1,78.2,2.3,2,6.99
